0.257103;-0.23629;-0.457213;0.353023;-0.153188;-0.00798059;-0.0233314;0.36108;-0.104419;-0.379025;-0.218406;-0.181936;0.0673086;0.00303659;0.367611;-0.407773;-0.0371258;0.218894;0.342616;-0.190573;-0.14449;-0.00389111;0.381771;0.370388;-0.23574;-0.385922;0.137776;0.344844;-0.103565;-0.298669;0.473479;0.398923;-0.00950652;0.332087;-0.202383;-0.0880917;-0.409421;0.327418;-0.213858;-0.0611133;-0.215995;0.168111;0.268609;-0.324915;0.432798;0.424955;-0.437498;-0.421323;0.43054;0.112781;0.0358745;-0.19219;0.0161596;-0.125233;0.179647;0.128498;-0.324671;0.402921;-0.0290078;-0.0506149;-0.338984;0.00114444;-0.190878;-0.360225;-0.335353;-0.302698;-0.195547;-0.212912;-0.331324;-0.18984;-0.297632;-0.450072;-0.487823;0.377651;0.223472;-0.236717;0.200552;0.352931;0.100574;-0.048265;0.490478;-0.025956;-0.405454;-0.0927;-0.218192;0.213858;-0.230064;-0.0121616;-0.152852;-0.283959;0.311243;-0.20748;0.43054;0.124012;0.161916;0.370388;0.246605;0.208274;-0.23339;-0.381527
0.411466;-0.300714;0.198263;0.0255593;-0.163778;0.231285;-0.0488754;0.417844;-0.385067;0.303797;-0.318781;-0.137043;-0.062212;-0.332789;-0.324854;0.388363;-0.439146;0.0381024;0.3287;-0.329676;0.363979;-0.449156;0.416623;0.350063;0.0274819;-0.147572;0.434416;0.132954;0.359676;0.245109;-0.206229;0.327174;0.305475;-0.214927;0.152974;-0.021775;0.168447;-0.25808;-0.337214;0.255181;0.0766472;0.325678;0.410245;0.245231;0.22396;0.0880612;-0.159658;-0.187216;-0.0819575;-0.0966674;0.4382;-0.320887;-0.0337382;-0.0641041;0.451415;0.379116;0.430662;-0.499908;-0.0646229;0.250938;0.283349;0.219199;-0.0981933;0.115589;-0.00645466;0.389126;-0.148122;-0.198233;-0.422514;-0.0462203;0.47589;0.172994;0.142537;-0.00209052;-0.200522;-0.187399;0.456633;0.163533;-0.440825;0.0235755;-0.425748;-0.103198;0.0869625;0.2987;0.0507675;-0.0690481;0.486206;-0.0820185;-0.224967;-0.0879696;0.380001;-0.170888;-0.0465255;-0.426878;0.012772;0.467376;0.274773;0.364101;-0.0133518;-0.32873
-0.211814;-0.0576952;0.41406;0.350307;-0.474273;0.431089;-0.232719;0.0605335;0.399686;-0.148091;0.2069;0.145039;0.406796;-0.363155;-0.330287;-0.405332;-0.329585;-0.37289;0.497772;0.286279;0.351924;0.464415;-0.110431;-0.246574;-0.0379498;-0.219199;-0.044908;0.147359;0.104419;0.0941343;-0.344813;-0.45703;0.181661;-0.185812;0.407254;0.247276;0.0956603;0.267052;-0.361995;0.265587;0.473357;0.142689;0.0649892;-0.417356;0.449004;0.273156;-0.0124363;0.414029;-0.465514;0.146718;0.369167;0.0847957;-0.391232;0.0647145;-0.00834681;-0.308832;-0.442656;0.347377;0.463378;0.201773;-0.405911;0.494446;0.36166;0.1545;-0.204794;-0.292657;0.291681;-0.39465;-0.12212;-0.321131;0.142445;0.485656;-0.246025;0.0566271;0.321192;0.0231788;-0.109394;0.486663;0.247734;0.384915;0.0084994;-0.356746;-0.110309;0.195639;0.149373;0.151692;-0.379879;0.0907773;-0.356014;-0.190817;0.178488;-0.0420392;0.0116428;0.0116123;0.0164037;0.0245521;0.322535;-0.209006;-0.190268;0.447295
0.0543382;0.370968;0.417508;-0.440245;-0.0257118;-0.354274;0.0694754;0.43469;0.0775933;0.489441;0.0637379;-0.0833003;0.114093;0.301599;-0.245048;-0.217887;-0.266289;-0.304743;0.115101;0.182028;-0.217307;-0.266137;-0.352474;0.0245827;-0.218894;-0.376614;-0.06386;0.453276;0.113392;0.265557;-0.389859;0.0769829;-0.0368511;-0.421171;0.00639363;0.108356;-0.476836;-0.00675985;0.310144;0.066393;-0.487884;0.0249489;0.455412;0.200125;-0.470763;0.337825;-0.433287;0.288842;0.2781;0.196677;0.222831;-0.0241249;0.190573;-0.279687;0.323908;0.291528;0.482849;-0.161184;-0.15627;-0.478118;0.173971;0.362728;0.247826;0.0796991;0.0987121;0.0694143;-0.141377;-0.467009;0.445799;0.213645;-0.0503708;0.448851;-0.147359;0.367885;-0.151296;0.207083;-0.41174;-0.000839259;-0.166921;0.441649;-0.145009;-0.311579;0.0959655;0.26458;-0.259178;0.398648;-0.432829;-0.0700858;-0.146657;-0.301813;-0.131672;0.0930052;0.166555;0.345454;0.18392;0.321833;0.111652;0.140767;0.32989;0.0166173
0.443602;0.452727;-0.199301;0.393796;-0.086108;0.324122;0.0759758;-0.309229;0.281579;-0.435759;-0.0316935;0.247551;-0.306848;-0.265831;0.293329;-0.378445;-0.0369427;0.430235;-0.356716;0.392178;-0.214499;-0.226951;-0.454649;-0.189627;0.409757;-0.492126;-0.214133;-0.0489059;-0.191183;-0.377804;0.18215;-0.476775;-0.125813;-0.112537;-0.417661;-0.00575274;-0.333247;0.230796;0.375668;0.185598;0.255943;0.342921;0.292962;-0.00508133;0.177664;0.428983;-0.219993;0.401669;0.0430158;-0.492309;-0.275689;0.411924;0.328425;0.166158;-0.183554;0.0990783;-0.12154;0.175497;0.327418;0.396512;0.153432;-0.12566;-0.41644;-0.201743;-0.248466;-0.273888;-0.0801569;-0.375515;0.238487;-0.0436872;0.392605;0.00721763;-0.18572;-0.323817;0.0338298;0.25338;-0.150319;0.398984;-0.0726493;-0.259209;-0.177206;0.354946;-0.111347;0.0040437;-0.312708;-0.488464;0.0294961;0.165395;0.203787;-0.295038;-0.0115818;0.368191;0.264794;-0.210959;0.108692;0.368343;-0.254204;0.208213;0.344661;-0.0599231
-0.0875118;-0.0996277;0.177816;0.252617;-0.0841243;-0.0636158;0.32403;-0.126331;0.406796;-0.198355;-0.487091;-0.443785;-0.199362;-0.272973;0.120899;0.464721;0.223838;-0.0254982;-0.0613575;-0.00312815;-0.326991;0.484283;-0.144917;-0.142354;0.418577;-0.210593;-0.261803;-0.458739;0.183401;-0.395566;0.294519;-0.122303;0.128468;-0.00611896;0.188528;-0.200095;0.176168;-0.472961;0.202811;-0.0120396;-0.297296;0.32577;-0.279443;-0.453551;0.131123;0.410428;0.311914;0.371334;0.455809;0.251579;-0.295679;0.362331;0.22982;-0.0674612;-0.0801263;0.137562;0.046617;-0.170248;-0.14098;0.406186;0.0469527;0.21688;0.113453;-0.3446;0.482421;-0.30105;0.288324;0.308527;-0.133076;-0.116962;-0.384274;0.00950652;-0.252556;0.191275;0.1404;0.191183;-0.374996;0.222709;0.258812;-0.417539;0.0572375;-0.429472;-0.10683;-0.188223;0.474029;-0.499756;0.0814386;-0.23809;-0.262871;0.395718;0.264428;-0.166555;-0.0245521;0.37875;0.0516831;-0.2275;-0.273553;0.00904874;-0.253075;0.219169
-0.0839106;0.470428;0.41464;-0.367061;-0.292688;0.149373;-0.231285;-0.248619;-0.250633;0.0127415;-0.335017;0.23809;-0.141499;-0.309595;0.478088;-0.32345;-0.338313;-0.330897;0.144704;-0.434111;0.234458;-0.495911;0.153829;0.4747;0.264;0.454527;0.26574;0.00944548;-0.230918;0.44879;0.24044;-0.246269;-0.0920896;-0.213553;0.35757;-0.165914;-0.095233;0.482543;0.0081637;0.269341;-0.372555;-0.33932;0.140065;-0.240684;-0.153829;-0.098529;-0.161794;0.0692312;-0.294733;-0.0479904;-0.179128;-0.334071;0.439238;-0.296991;0.132984;-0.237266;-0.135975;-0.160054;-0.181722;0.428068;-0.325007;0.0740837;-0.148946;-0.084582;0.082873;0.359767;0.108844;-0.129994;-0.181417;0.004532;-0.332514;-0.431486;0.0388653;0.077929;0.199881;-0.151448;0.163076;0.0253151;-0.24105;-0.116474;0.173299;-0.106861;-0.272668;0.459807;0.408353;0.0717948;0.213828;-0.0882748;0.383236;-0.0378887;-0.321619;0.371303;-0.334864;0.472106;0.0673391;0.488647;0.337703;-0.249901;0.238975;0.279015
0.0837886;0.0602588;-0.0381329;0.253655;0.41934;0.207022;0.266594;0.48941;0.108264;0.41464;0.432005;-0.205435;0.290643;0.06798;0.387875;-0.373623;0.354946;0.221061;-0.185446;-0.0830256;0.0854671;0.279168;-0.278741;0.4635;0.116688;-0.238762;-0.215934;0.0390484;0.225333;-0.451415;0.224815;-0.119282;0.491638;-0.473998;-0.487396;-0.28927;-0.139088;0.0219275;-0.331477;-0.053209;0.137043;-0.0464644;0.455168;0.258599;-0.0616016;0.0832087;0.232292;0.125935;-0.351619;0.292657;-0.240349;-0.444823;-0.109027;0.280694;-0.271569;-0.389889;-0.436888;-0.408811;0.30224;-0.0864132;-0.0449385;0.377529;0.4494;-0.224052;-0.0104221;-0.190786;0.347285;0.106983;0.111927;-0.472289;-0.359676;-0.233146;-0.138997;0.0572375;-0.167348;-0.486816;-0.346065;-0.423276;-0.403165;0.199881;-0.18569;-0.0403607;0.27987;0.384152;0.376125;0.487365;0.387631;-0.00202948;-0.305902;0.142842;0.329188;0.24044;0.392331;-0.109546;0.202048;0.346797;-0.318537;-0.151418;-0.100269;0.390927
-0.423154;-0.239189;0.322871;-0.223045;0.0479904;-0.327662;-0.025132;-0.42288;-0.369137;0.217795;-0.276055;0.370937;-0.465361;0.42642;0.0121006;-0.257042;-0.226432;0.451262;0.29281;0.0950194;0.355617;0.128346;-0.0216529;-0.0710013;0.0588549;-0.227775;-0.321741;0.256584;-0.17275;0.114124;0.0100864;0.29223;0.316584;-0.211203;-0.236747;0.0858028;-0.377956;0.276605;-0.301538;0.250511;-0.280999;-0.293237;-0.237693;0.443052;-0.352535;0.428526;-0.000381481;-0.247978;-0.0277261;-0.244438;-0.0557421;-0.349422;-0.450224;-0.208914;-0.23043;-0.330042;0.132649;-0.261132;-0.0200354;0.449858;-0.156789;-0.392972;-0.075396;0.321955;0.0480514;-0.289422;-0.0851314;0.0832392;-0.336482;-0.120991;0.226341;0.114582;0.424497;-0.224601;-0.233207;-0.498566;0.147176;0.232841;-0.308191;0.312952;-0.482665;0.0148167;-0.251549;-0.304834;0.435179;-0.0942259;-0.371151;-0.0647145;0.447905;-0.462279;0.115101;0.152455;0.301874;-0.140217;0.295953;-0.227714;0.144612;-0.343745;-0.362667;0.440428
0.408963;0.0199133;0.187613;-0.468108;-0.09035;0.186636;-0.301355;-0.0874508;0.184439;-0.362545;-0.0554979;0.1086;-0.389737;-0.125202;0.0181433;-0.459471;0.32638;-0.221732;-0.11153;-0.0219275;0.495148;-0.0526597;-0.00196844;-0.128529;-0.0680715;-0.0638905;0.182913;-0.283258;-0.364223;-0.21276;-0.303491;0.109729;0.251183;-0.229179;-0.38229;-0.353755;-0.00688192;-0.265404;0.425321;0.324091;0.0661184;-0.0282754;0.0195471;-0.39697;0.108661;0.0124363;-0.0276955;-0.220298;-0.305597;0.245781;0.286981;-0.167226;0.421049;-0.222465;0.449309;0.395291;-0.381558;0.430967;0.0506149;0.0100558;0.207389;0.296136;-0.235496;0.324854;-0.260704;-0.265496;-0.0417035;0.382748;0.149739;0.244774;-0.279595;-0.334986;0.255333;0.0962096;-0.414792;0.041673;-0.473571;0.136036;-0.263787;0.286981;0.166433;-0.323328;-0.0309;0.315119;0.0286111;-0.130634;0.1957;-0.206626;0.402738;0.47058;-0.229637;0.288202;0.201407;0.406827;0.419706;-0.399411;-0.421445;0.0450301;0.0572375;0.44763
-0.489441;-0.426145;0.263909;0.145528;0.371487;0.402829;-0.284051;0.45114;0.0337992;-0.0149083;0.341365;0.217795;-0.474151;-0.0293741;0.4859;0.0219275;-0.222922;0.095172;-0.129688;0.416684;0.482208;-0.287591;-0.380245;-0.0316019;-0.383847;0.374447;0.146718;-0.266839;-0.369381;0.367641;0.168691;0.328486;-0.136982;-0.390255;-0.358058;0.257103;0.190207;-0.185446;-0.107532;-0.360775;0.457152;0.330378;-0.27456;0.00895718;-0.28753;-0.441496;-0.205374;0.331477;-0.218101;0.358516;0.0124363;-0.102832;0.210654;0.34521;0.282647;0.249168;0.10625;0.485351;0.336421;-0.200064;-0.0867183;-0.101123;-0.0469222;0.294061;-0.34933;0.271722;0.347011;-0.227622;-0.356624;-0.214133;0.0017243;0.19509;0.279107;-0.0261696;-0.267479;0.378506;-0.177847;0.402554;0.258843;0.403134;-0.185141;-0.40585;0.0676138;0.148274;0.0980712;0.0888852;-0.150899;0.110218;-0.0176244;0.0571764;0.285913;0.159597;-0.399442;0.366573;0.47705;0.394436;-0.0265969;-0.489929;-0.222251;-0.254601
-0.180868;0.302301;0.33697;0.489105;-0.361354;-0.251274;0.112812;0.325709;0.107166;-0.00389111;-0.351741;0.177541;0.303888;-0.231803;0.387692;0.364498;-0.18923;0.194723;-0.18453;0.312586;0.2116;0.43881;0.198599;0.451964;0.0228431;0.0296793;0.213492;0.460906;-0.412717;0.306665;0.239158;-0.488678;-0.0381024;-0.119343;-0.402371;-0.327174;0.330927;-0.480407;-0.477233;0.131031;-0.0241249;0.363887;0.138997;0.376705;0.333216;-0.121998;0.230674;0.0217139;0.171224;0.445189;0.0843379;0.398434;0.417264;0.010361;0.184072;-0.401791;-0.333338;-0.321497;0.0415204;0.106006;-0.095294;-0.325709;-0.0576952;-0.31341;0.472259;-0.430906;-0.110584;-0.320826;-0.192679;0.182211;-0.474792;0.356319;-0.00697348;0.0616932;0.313227;-0.496277;-0.356685;-0.0479598;-0.239128;-0.123005;0.158193;0.153951;-0.0354472;-0.308741;-0.121174;0.183218;0.258202;-0.199271;0.174886;-0.365352;0.246605;-0.276421;-0.00578326;-0.342799;0.00471511;0.168966;-0.0929136;-0.0530564;-0.275689;0.222251
0.175527;-0.336512;-0.410916;-0.155477;-0.120472;0.176809;0.159566;-0.156911;-0.369045;0.0502182;0.0488754;-0.0313272;-0.0933103;0.166036;0.171194;0.295892;-0.467864;0.400021;0.343135;-0.456816;0.346553;-0.249199;-0.479644;0.488647;-0.419309;0.330866;0.450041;0.137349;-0.0204627;0.124836;0.0205237;-0.202628;0.199484;-0.0782342;0.0896481;-0.280084;-0.487365;0.32757;0.0727103;0.460448;0.349086;0.263543;0.0714896;-0.383694;-0.292016;-0.142354;-0.174429;0.0981933;-0.0307474;0.134632;0.267205;-0.409543;0.136952;0.4111;-0.0393231;0.357509;0.0452742;-0.19808;0.208213;0.0519578;-0.440977;-0.255486;0.102527;-0.318812;0.29931;-0.0535142;0.308405;0.388089;-0.0742363;-0.33639;-0.14626;0.202689;-0.493072;-0.285699;-0.288263;0.420774;0.00956755;0.13625;0.455351;-0.234519;0.438444;-0.107837;-0.234977;-0.0113376;-0.342311;-0.469329;0.0717338;0.0676748;0.425291;0.208335;0.115406;-0.345759;-0.328822;-0.0208289;-0.299005;-0.0684378;-0.448546;-0.241569;0.433073;-0.464293
0.308618;-0.134053;-0.290094;-0.301996;0.47;-0.443876;-0.24102;0.264092;0.41522;0.44055;-0.00572222;-0.253807;-0.155782;0.209037;0.477538;0.0652333;0.176626;-0.443785;-0.236076;0.13802;0.414304;-0.280725;-0.0859554;-0.0330668;0.497864;-0.466887;-0.0470748;0.3876;-0.311426;0.409604;-0.442381;0.130879;0.00712607;0.146626;0.254784;0.355861;0.259972;-0.0261696;-0.0912656;0.309626;-0.315058;-0.259484;-0.217521;0.270135;-0.252617;-0.347194;-0.0482345;0.4288;0.117786;0.465453;0.353877;-0.131458;0.362239;-0.464812;0.252831;0.29397;0.377194;-0.358028;0.401517;-0.330378;0.0995666;-0.0167699;-0.317621;0.422788;-0.476501;0.249107;-0.491974;0.366878;-0.445158;0.183432;-0.237205;0.00193793;-0.265007;-0.462584;-0.433683;0.348231;0.365017;-0.177572;-0.358882;-0.0307779;0.0615101;-0.232658;-0.435514;0.340571;0.27514;-0.112201;-0.313318;0.220573;-0.196432;0.0725578;-0.00376904;0.179312;-0.17037;-0.406156;-0.286248;-0.0580004;-0.483825;0.448057;-0.104205;-0.296991
-0.311151;0.432249;-0.170766;0.0668813;-0.362148;-0.136311;0.498383;-0.227287;-0.429655;0.347987;-0.0947752;-0.142323;-0.255669;-0.497742;-0.475066;0.416593;-0.184622;0.040025;-0.323206;-0.386868;0.427641;0.122944;0.0927915;0.0995056;-0.419828;0.387204;0.464599;-0.499725;-0.200095;-0.450652;0.250328;0.11742;-0.347499;-0.00111393;-0.47763;-0.488464;-0.377651;0.283074;0.13744;0.117084;-0.107013;-0.109149;0.00996429;-0.453459;0.0591296;0.241752;-0.229362;-0.259545;0.301599;0.286035;-0.409391;-0.380581;0.0562914;-0.377499;0.453154;0.394284;-0.291162;-0.459746;-0.346248;0.190695;0.345576;-0.109821;-0.189932;0.144551;0.0924863;0.193106;0.16277;-0.37579;0.0734428;-0.109516;0.448668;-0.263909;-0.481323;0.143666;0.12743;-0.230522;0.0549791;0.0885189;0.243217;-0.26278;-0.291437;-0.0487533;-0.298242;-0.331599;-0.347377;-0.0681326;0.245537;-0.19097;0.229575;0.261315;-0.0934019;0.387417;0.280389;0.338923;0.219901;0.100024;0.311792;0.356044;-0.0228126;-0.0254677
-0.46762;0.31222;-0.196707;-0.234275;0.289514;-0.169698;0.336024;-0.458647;-0.0628834;-0.323359;0.290551;-0.386837;-0.332514;0.392453;0.190237;0.470244;0.336085;-0.0571764;0.0443892;-0.129658;-0.18749;-0.210166;-0.245445;-0.254021;-0.112201;0.295251;-0.469207;0.0808283;0.269646;-0.140065;0.0987426;0.413266;-0.303278;-0.294336;-0.020951;0.123218;-0.296319;-0.294092;-0.379727;0.158376;0.067217;0.171407;-0.333216;0.355861;0.465667;-0.0025483;0.142201;0.0164037;0.38226;0.0785089;-0.169576;-0.11388;-0.215903;0.396603;-0.36462;0.203207;-0.392514;-0.309931;0.200034;-0.0349284;-0.418516;0.108386;-0.433317;0.0725272;0.420225;-0.240379;0.159658;-0.49295;-0.0841853;-0.443175;-0.128803;0.197836;-0.0369427;0.269341;-0.46762;-0.265954;0.0466781;0.185568;-0.44998;-0.420438;0.223045;0.293237;-0.00935392;-0.0545824;0.126972;0.383602;-0.106891;-0.0229041;0.0354778;-0.0144505;0.0911435;0.412259;-0.480865;-0.463805;0.326624;0.365627;-0.287164;-0.305963;-0.064745;0.39697
-0.263329;0.200735;-0.114216;-0.481597;0.2987;0.198233;0.453978;0.297876;0.0104221;0.407163;0.312494;-0.286248;0.446562;0.0726188;0.318232;-0.0813471;0.480071;0.0840632;-0.222068;-0.433134;-0.0761284;0.1751;0.473937;-0.137013;0.0105136;-0.39053;0.230338;-0.012833;-0.259148;0.260125;0.302179;0.0539109;-0.366695;0.48645;0.367489;0.260063;-0.0955382;-0.282922;0.404447;0.378536;-0.38702;0.14391;0.234458;0.254112;-0.20278;0.4335;0.0126194;0.457427;0.138569;-0.137471;0.446379;-0.246879;0.181173;-0.216666;0.0243385;-0.460814;-0.360164;-0.17452;0.0358745;-0.0870235;-0.173177;-0.259667;-0.337031;-0.479858;-0.27102;0.294122;-0.0741447;-0.156178;-0.233055;0.116199;-0.237114;0.0886105;-0.233299;-0.0912046;0.0271462;0.317133;0.175649;-0.0760369;-0.320429;-0.00544755;0.0538499;0.114765;-0.0388348;-0.402463;-0.127949;-0.133778;-0.175283;0.444121;-0.352382;-0.287194;0.407559;0.400113;0.449461;-0.0515915;-0.173452;-0.380795;-0.196707;-0.464904;0.0767998;-0.0278176
0.0289773;0.217154;0.314814;0.321955;0.0402387;0.245994;0.307978;0.300501;-0.361293;-0.376614;0.331019;-0.255821;-0.166433;0.267724;0.291314;0.443236;0.21749;0.0108798;0.363582;0.362117;-0.0694143;-0.168752;-0.0840632;-0.0130772;0.243767;0.229331;0.00795007;-0.0442366;0.291986;0.152089;0.242454;-0.371273;-0.0103916;0.372646;0.251823;-0.246483;-0.341639;-0.269036;-0.399411;-0.11684;0.399594;0.142354;0.38522;-0.298334;-0.258293;-0.220328;0.312037;-0.0856502;-0.405393;0.335749;-0.464324;-0.141133;0.0417035;-0.228111;0.0377972;0.493011;0.000991852;0.459288;-0.171499;-0.0841548;0.287103;0.118915;-0.248894;0.0783563;0.104144;0.466796;0.171773;-0.160298;-0.497772;-0.0296487;0.335017;0.0253456;-0.172414;-0.377346;-0.33346;-0.35638;-0.30163;0.140126;-0.195151;-0.0834834;-0.463042;0.490478;-0.357936;0.281335;0.190176;0.157064;0.15627;0.0191504;-0.331294;0.0457625;0.315851;-0.333369;-0.463073;0.440703;-0.162496;-0.132771;-0.0158238;-0.0852229;0.0788751;-0.182028
0.10918;-0.397885;-0.152699;-0.0315104;0.448454;-0.262505;0.40582;0.127918;0.280023;-0.130177;0.457518;-0.363552;-0.265831;-0.344081;0.390011;-0.242363;0.241508;-0.359737;-0.439451;-0.0525376;0.350642;-0.0724967;-0.0962401;0.156697;0.446043;0.153798;-0.357601;-0.177267;0.397549;-0.336756;0.383541;-0.29281;-0.327174;0.295495;0.380032;0.235313;-0.0560472;-0.308863;0.239921;0.493652;-0.280694;-0.479217;-0.136036;-0.457823;0.0322123;-0.455687;-0.107013;0.197287;-0.282586;-0.093646;0.446318;-0.0587329;0.306787;-0.425565;0.432371;0.115711;0.0752129;0.325922;0.213004;0.0535142;0.268303;0.189932;-0.0976745;0.307398;0.0430158;-0.249138;0.0817438;-0.370266;0.152303;0.219199;0.212088;-0.138844;-0.0948973;-0.323756;-0.475494;0.382992;0.433256;0.399045;-0.329157;0.290857;-0.204093;-0.328608;-0.0847346;-0.0548265;-0.0465865;-0.0121616;0.148;0.0546434;0.141469;0.0558336;-0.497406;-0.0505539;-0.323237;-0.496185;-0.141774;0.19982;-0.274133;-0.300104;0.00746178;0.237022
0.0678579;-0.411496;-0.228202;0.132099;0.382656;-0.0493027;-0.154408;0.189352;0.0957823;-0.00526444;-0.350429;-0.489715;0.311182;-0.317286;-0.0244911;0.184957;-0.136952;-0.29989;-0.296777;0.265801;0.0181127;0.473785;0.370907;0.181692;-0.140492;0.145283;-0.119648;-0.252922;-0.116291;-0.0943785;0.118336;0.423612;-0.158742;-0.402829;-0.225242;-0.0106662;0.353298;-0.0100864;0.140034;0.273064;0.334468;-0.362697;0.161458;0.108814;-0.246269;-0.281152;-0.458647;0.167714;-0.235557;-0.224998;0.156911;-0.177389;-0.265313;-0.258965;-0.416318;-0.297388;0.209372;0.185812;0.00413526;0.0929746;0.335139;0.16216;0.281793;-0.162862;-0.220634;-0.425443;0.482971;-0.103076;-0.325251;0.470916;-0.373287;0.227134;-0.379727;0.163961;-0.0549791;0.120838;0.270287;-0.410367;0.433378;-0.318232;-0.457427;-0.192465;-0.025895;-0.420164;-0.0230262;0.0502792;-0.18688;-0.254112;0.275445;0.228172;-0.328822;0.162526;-0.444975;0.294977;0.271538;0.406644;0.345363;0.381283;-0.435484;0.100299
-0.139088;0.101886;0.430998;-0.0741752;-0.419614;-0.0569323;0.145039;0.361995;-0.336207;0.136128;0.378353;-0.203238;0.238762;-0.0761284;0.0262001;0.173482;0.087054;-0.37463;-0.362453;-0.173605;-0.237053;0.40643;-0.270592;-0.337977;-0.325526;0.160726;-0.232536;0.342311;0.158589;0.409116;0.0940123;-0.37402;0.0819575;-0.377621;-0.415738;-0.475341;-0.00175481;-0.125721;0.312525;0.429258;0.393551;0.230644;0.00929289;-0.136555;0.0504624;-0.218528;-0.409268;0.0207373;0.0631581;-0.278527;-0.458373;-0.259728;-0.46643;0.38583;0.432981;0.0790582;0.480895;-0.352657;0.3558;0.135548;-0.00529496;-0.418821;-0.447905;0.281945;0.164266;-0.19686;0.0243385;0.460448;-0.186422;0.388516;0.404782;-0.299249;-0.425047;-0.223258;-0.134419;-0.486053;0.331477;-0.430906;0.351619;0.320124;-0.440153;-0.375088;-0.0837886;-0.435057;-0.394894;0.362941;0.442289;-0.317621;0.417783;-0.325892;-0.471068;-0.440886;-0.214408;0.351863;-0.174276;-0.34283;-0.409452;0.446196;-0.404813;0.45117
0.122303;0.447935;-0.214713;0.335932;-0.0202185;-0.290765;0.392758;-0.338404;-0.408231;0.00672933;0.398862;0.0513474;-0.112049;-0.346644;0.0583972;-0.340999;0.151601;0.0655385;-0.176046;-0.477935;-0.414975;0.191397;-0.314417;-0.333033;-0.380612;-0.293298;0.208151;0.12215;0.499725;0.384762;0.0470748;0.496063;0.176656;-0.45407;0.223869;0.275475;0.0359966;-0.00578326;-0.0573901;-0.499084;0.49765;0.345546;0.228813;-0.0245521;0.014481;0.15566;0.17159;-0.337642;-0.496643;-0.247368;0.0509507;0.429472;-0.261254;0.180868;0.130665;-0.205741;-0.259545;0.162587;0.398801;-0.17159;-0.313105;0.483337;0.0364544;-0.124317;0.385037;-0.29281;-0.103473;0.241295;-0.17217;-0.371059;-0.226798;-0.492187;-0.128437;0.368038;-0.255943;-0.365413;-0.437284;-0.488067;0.365383;0.496216;0.147023;0.21453;0.00233467;0.0170141;0.291345;-0.344508;0.0753655;-0.442503;-0.45056;-0.232414;-0.496612;-0.291162;-0.396451;-0.362362;0.126118;0.151784;0.312159;0.48764;0.385556;-0.263451
0.0957823;-0.357967;0.0488449;0.43936;-0.307672;0.387906;0.253502;0.352321;-0.187796;0.133595;-0.344386;0.36288;-0.274651;-0.227256;-0.0364238;-0.321436;0.311335;-0.34051;-0.362911;-0.145619;-0.396756;0.101093;0.0339213;0.477569;0.357356;-0.225211;-0.214988;0.167409;-0.32107;-0.0256203;-0.320582;0.0457015;0.236564;0.0932798;-0.159902;0.333827;0.0949583;0.250145;0.472167;0.23336;-0.301263;0.463256;-0.0355083;-0.254021;0.0374615;0.280114;-0.373684;-0.410794;-0.476409;0.268273;-0.160451;-0.136158;-0.385006;0.273644;-0.0914487;-0.370113;-0.287835;-0.147084;0.388424;0.0468001;0.362667;-0.214164;0.172964;0.234397;0.303156;0.073748;0.123768;-0.489196;0.370693;0.330958;-0.478637;0.163656;-0.185629;-0.0252235;0.120319;0.41052;0.0386212;0.120594;0.0884274;-0.294824;0.30929;-0.411527;-0.387356;0.0460982;0.4541;-0.0728935;0.451781;0.442503;0.0881832;-0.138386;0.217826;0.195456;0.396695;0.0716727;-0.33282;0.149556;0.00474563;-0.294275;-0.217124;-0.428831
-0.0329752;-0.462188;-0.0712149;-0.189505;0.407407;0.173299;-0.142293;0.402554;-0.159566;0.209525;-0.145924;-0.235923;-0.294305;-0.241844;-0.207389;0.142598;0.146107;0.234581;0.394314;-0.0268105;-0.4382;-0.178426;0.460967;0.300195;-0.029252;-0.487213;0.369381;0.41937;-0.293146;0.142842;-0.393246;0.397;0.487732;0.309503;-0.371822;-0.377682;0.382351;-0.404843;-0.182424;0.0494552;-0.28927;-0.00657674;-0.166311;0.284692;0.406491;-0.0536058;0.121845;0.176046;-0.127033;-0.0995972;-0.126911;0.0611133;-0.134266;-0.215201;0.211814;0.329005;0.430815;0.321406;-0.106952;0.453246;0.431242;-0.430143;0.291009;0.15157;-0.307215;-0.384121;-0.0403302;-0.171072;0.299982;-0.191916;-0.453001;-0.0400555;0.0735954;0.450072;0.343867;-0.433012;-0.238578;0.353725;0.249046;0.450407;-0.0271767;0.160176;0.431394;0.326624;0.388882;-0.165426;0.470672;-0.468871;0.279046;0.240837;0.257958;0.441862;-0.144185;0.202872;0.437376;0.279504;0.498535;-0.0417646;-0.330409;0.441282
